Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks,Red_wood,Blue_wood,Yellow_wood,Purple_wood,Orange_wood,Pink_wood,Red_stone,Blue_stone,Yellow_stone,Purple_stone,Orange_stone,Pink_stone,Red_gold,Blue_gold,Yellow_gold,Purple_gold,Orange_gold,Pink_gold
33,128,6,1,29,28,20,15,24,17,1,1,1,0,1,1,30,20,9,0,22,4,0,0,0,0,0,2,0,0,1,0,0,0
34,133,9,2,30,30,22,15,25,18,1,1,1,0,1,1,30,22,9,0,23,7,0,0,0,0,0,2,0,0,1,0,0,0
35,140,7,1,30,33,24,14,27,18,1,1,1,0,1,1,30,22,10,0,23,8,0,0,0,0,0,2,0,0,1,0,0,0
36,146,8,2,31,32,26,17,28,18,1,1,1,0,1,1,30,28,10,0,24,11,0,0,0,0,0,2,0,0,1,0,0,0
37,152,7,4,31,34,27,16,28,19,1,1,1,0,1,1,31,29,10,0,25,13,0,0,0,0,0,2,0,0,1,0,0,0
38,155,2,2,31,35,27,15,28,19,1,1,1,0,1,1,33,31,13,0,26,16,0,0,0,0,0,2,0,0,1,0,0,0
39,155,7,0,33,36,28,16,29,20,1,1,1,0,1,1,35,34,15,0,27,18,0,0,0,0,0,2,0,0,1,0,0,0
40,162,9,3,37,38,28,17,28,20,1,1,1,0,1,1,36,37,16,0,27,19,0,0,0,0,0,2,0,0,1,0,0,0
41,168,7,0,38,40,31,17,29,20,1,1,1,0,1,1,39,40,17,0,28,20,0,0,0,0,0,2,0,0,1,0,0,0
42,175,5,2,39,41,31,17,30,20,1,1,1,0,1,1,40,44,18,0,28,20,0,0,0,0,0,2,0,0,1,0,0,0
43,178,2,0,41,41,31,17,30,20,1,2,1,0,1,1,41,47,18,0,32,22,0,0,0,0,0,2,0,0,1,0,0,0
44,180,4,0,41,42,33,18,30,20,1,2,1,0,1,1,45,50,19,0,34,23,0,0,0,0,0,2,0,0,1,0,0,0
45,184,7,3,42,42,34,18,32,20,1,2,1,0,1,1,46,52,20,0,35,23,0,0,0,0,0,2,0,0,1,0,0,0
46,188,8,1,44,43,36,19,32,21,1,2,1,0,1,1,49,53,21,0,39,25,0,0,0,0,0,3,0,0,1,0,0,0
47,195,8,2,45,44,37,20,33,22,1,2,1,0,1,1,51,56,21,0,39,27,0,0,0,0,0,3,0,0,1,0,0,0
48,201,8,2,48,44,37,24,32,22,1,2,1,0,1,1,56,58,25,0,41,29,0,0,0,0,0,3,0,0,1,0,0,0
49,207,13,1,52,47,40,23,34,23,1,2,1,0,1,1,61,59,31,0,41,32,0,0,0,0,0,3,0,0,1,0,0,0
50,219,4,4,53,47,39,23,34,23,2,2,1,0,1,1,63,59,33,0,44,35,0,0,0,0,0,4,0,0,1,0,0,0
51,219,7,1,53,50,39,23,36,24,2,2,1,0,1,1,68,60,35,0,45,36,1,0,0,0,0,4,0,0,1,0,0,0
52,225,5,4,56,49,38,23,37,23,2,2,1,0,1,1,71,63,40,0,50,38,1,0,0,0,0,5,0,0,1,0,0,0
53,226,9,0,57,53,41,23,37,24,2,2,1,0,1,1,73,66,41,0,52,38,1,0,0,0,0,5,0,0,1,0,0,0
54,235,8,2,59,54,42,23,38,25,2,2,1,0,1,1,73,67,46,0,52,41,1,0,0,0,0,5,0,0,1,0,0,0
55,241,7,2,61,55,42,25,39,24,2,2,1,0,1,1,76,71,50,0,53,45,1,0,0,0,0,5,0,0,1,0,0,0
56,246,3,1,61,55,43,25,40,24,2,2,2,0,1,1,83,77,51,0,54,47,1,0,0,0,0,5,0,0,1,0,0,0
57,248,7,1,64,57,43,26,39,25,2,2,2,0,1,1,86,80,54,0,58,49,1,0,0,0,0,5,0,0,1,0,0,0
58,254,8,1,63,58,45,27,42,26,3,2,2,0,1,1,91,85,55,0,59,50,1,0,0,0,0,5,0,0,1,0,0,0
59,261,10,0,64,59,47,30,44,27,3,2,2,0,1,1,95,88,58,0,59,52,1,0,0,0,0,5,0,0,1,0,0,0
60,271,8,0,66,60,48,31,47,27,3,2,2,1,1,1,96,90,58,2,64,54,1,0,0,0,0,5,0,0,1,0,0,0
61,279,8,4,68,60,48,31,48,28,4,2,2,1,1,1,98,95,61,3,64,56,1,0,0,0,0,5,0,1,1,0,0,0
62,283,6,4,69,62,48,32,48,26,4,2,2,1,1,1,106,97,65,3,65,56,1,0,0,0,0,5,0,1,1,0,0,0
63,285,12,2,74,63,49,36,47,26,4,2,2,1,1,1,109,101,67,7,65,57,1,0,0,0,0,5,0,2,1,0,0,0
64,295,11,6,71,69,49,36,49,26,4,2,2,2,1,1,119,111,69,7,69,61,1,0,0,1,0,5,0,2,1,0,0,0
65,300,12,2,72,72,52,38,50,26,4,2,2,2,1,1,121,116,70,9,70,65,1,0,0,1,0,5,0,2,1,0,0,0
66,310,10,3,75,74,53,37,52,26,4,2,2,2,1,1,123,119,72,11,72,67,1,0,0,1,0,5,0,3,1,0,0,0
67,317,7,1,76,75,54,39,53,26,4,2,2,2,1,1,128,120,72,14,74,70,1,0,0,1,0,5,1,3,1,0,0,0
68,323,7,4,79,74,54,37,54,28,4,2,2,2,1,1,132,123,76,15,76,73,1,0,0,1,0,5,1,3,1,0,0,0
69,326,8,2,79,77,54,37,56,29,4,2,2,2,1,1,138,125,77,17,80,75,1,0,0,1,0,5,1,3,1,0,0,0
70,332,5,6,81,75,55,37,54,29,4,2,2,2,1,1,142,128,82,19,86,77,1,0,0,1,0,5,1,4,1,0,0,0
71,331,9,1,81,79,56,39,56,28,4,2,2,2,1,1,146,131,82,22,88,78,1,0,0,1,0,5,1,4,1,0,0,0
72,339,16,3,82,80,61,41,60,28,5,2,2,2,1,1,151,136,85,24,90,79,1,0,0,1,0,6,1,4,1,0,0,0
73,352,15,1,84,83,63,45,62,29,5,2,2,3,1,1,154,141,87,28,92,79,1,0,0,2,0,7,1,4,1,0,0,0
74,366,13,4,85,83,66,45,65,31,5,2,2,3,1,1,160,150,92,30,95,83,1,0,0,2,0,7,1,4,1,0,0,0
75,375,6,1,87,83,67,45,67,31,5,2,3,3,1,1,162,154,92,32,95,87,1,0,0,3,0,7,1,4,1,0,0,0
76,380,15,3,93,83,69,47,68,32,5,2,3,3,2,1,166,159,96,35,97,89,1,0,0,3,0,8,1,4,1,0,0,0
77,392,10,0,96,85,72,47,70,32,5,2,3,3,2,1,172,165,99,37,100,90,1,0,0,3,0,8,1,4,1,0,0,0
78,402,11,4,97,88,72,48,71,33,5,2,3,3,2,1,178,170,105,41,102,95,2,0,0,3,0,8,1,4,1,0,0,0
79,409,12,4,101,90,72,49,73,32,5,2,4,3,2,1,181,178,107,46,105,97,2,0,0,3,0,9,1,4,1,0,0,0
80,417,10,5,101,90,73,50,74,34,5,2,4,3,2,1,186,185,113,49,110,101,2,0,0,3,0,10,1,4,1,0,0,0
81,422,9,1,103,92,72,51,75,37,5,2,4,3,2,1,190,189,117,53,112,105,2,0,0,3,0,11,1,4,1,0,0,0
82,430,6,2,106,91,72,52,76,37,5,2,4,3,2,1,193,193,123,58,114,111,2,0,0,3,0,11,1,4,1,0,0,0
83,434,6,2,109,92,72,52,76,37,5,3,4,3,2,1,198,201,126,61,116,113,3,0,0,3,0,12,1,4,1,0,0,0
84,438,12,2,109,94,76,54,77,38,5,3,4,3,2,1,201,204,132,65,119,114,3,0,0,3,0,13,1,4,1,0,0,0
85,448,12,2,109,96,79,57,80,37,5,3,4,3,2,1,205,207,139,66,124,114,3,0,0,3,0,13,1,4,1,0,0,0
86,458,6,4,109,98,79,57,80,37,5,3,4,3,2,1,210,210,143,68,125,116,3,0,0,3,0,14,1,4,1,0,0,0
87,460,5,3,108,100,80,57,80,37,5,3,4,3,2,1,215,216,147,71,130,117,3,0,0,3,0,14,1,4,1,0,1,0
88,462,11,3,108,101,82,59,82,38,5,3,4,3,2,1,220,220,152,74,133,118,3,0,0,3,0,14,1,4,1,0,1,0
89,470,8,2,109,105,81,58,85,38,5,3,4,3,3,1,223,227,157,79,137,121,3,0,0,3,0,15,2,4,1,0,1,0
90,476,10,1,110,105,84,59,89,38,5,3,4,3,3,1,230,229,160,81,141,123,3,0,0,3,0,15,2,4,1,0,1,0
91,485,10,5,110,107,85,62,87,39,5,3,4,3,3,1,236,237,162,85,146,128,3,0,0,3,0,15,2,4,1,0,1,0
92,490,8,1,111,109,85,62,90,40,5,3,4,3,4,1,242,241,167,88,148,129,3,0,0,3,0,16,2,4,1,0,1,0
93,497,22,4,115,114,88,66,92,40,6,3,4,3,4,1,251,247,175,92,153,132,3,0,0,3,0,16,2,4,1,0,1,0
94,515,17,5,117,113,93,66,96,42,6,3,4,3,4,1,258,251,183,94,159,139,3,0,0,3,0,16,2,5,1,0,1,0
95,527,12,3,119,116,94,67,97,43,6,3,4,3,4,1,265,257,186,99,160,144,3,0,0,3,0,16,2,6,1,0,1,0
96,536,11,5,121,117,96,68,98,42,6,3,4,4,4,1,274,267,188,105,164,148,3,0,0,4,0,16,2,6,1,0,1,0
97,542,12,5,122,120,96,69,101,41,6,3,4,4,5,1,281,272,193,108,166,150,3,0,0,4,0,17,2,6,1,0,1,0
98,549,8,2,122,123,96,69,103,42,6,5,4,4,5,1,283,276,197,112,169,152,3,0,0,5,0,18,2,6,1,0,1,0
99,555,10,3,122,126,98,71,102,43,6,6,4,4,6,1,288,287,198,115,174,157,3,0,0,6,0,20,2,6,1,0,1,0
100,562,9,6,126,122,98,71,105,43,6,6,4,5,6,1,297,292,201,119,177,160,3,0,0,6,0,20,2,7,1,0,1,0
101,565,15,0,128,126,102,73,107,44,6,6,4,5,6,1,301,298,207,120,183,164,3,0,0,6,0,20,2,7,2,0,1,0
102,580,12,3,130,127,101,75,112,44,6,7,4,5,6,1,308,301,215,122,187,165,3,0,0,7,0,20,2,8,2,0,1,0
103,589,11,3,132,129,103,75,114,44,6,8,4,5,6,1,316,306,221,124,192,167,3,0,0,8,0,20,2,8,2,0,1,0
104,597,11,3,135,131,104,77,112,46,6,8,4,5,6,1,325,311,231,130,198,169,3,0,0,8,0,21,2,8,2,0,1,0
105,605,19,3,138,136,109,76,115,47,6,8,4,5,6,1,329,318,234,134,206,170,3,0,0,8,0,21,2,8,2,0,1,0
106,621,8,5,139,136,108,77,117,47,7,8,4,5,6,1,337,323,240,137,210,173,3,0,0,8,0,23,2,8,2,0,1,0
107,624,11,6,138,138,111,77,119,46,7,8,4,5,6,1,344,331,250,145,213,178,3,0,0,8,0,24,2,8,2,0,1,0
108,629,10,3,139,139,111,78,121,48,7,8,5,5,6,1,353,338,255,148,216,180,3,0,0,8,0,25,2,8,2,0,1,0
109,636,14,5,144,140,113,80,120,48,7,8,5,5,6,1,360,342,261,153,222,182,3,0,0,8,0,26,2,8,2,0,1,0
110,645,9,2,145,143,117,80,120,47,7,8,6,5,6,1,368,350,268,158,226,182,3,0,0,8,0,26,2,8,2,0,1,0
111,652,21,2,150,148,116,83,123,51,7,8,6,5,6,1,374,355,273,161,230,185,3,0,0,8,0,28,2,8,2,0,1,0
112,671,9,2,152,148,118,85,123,52,8,8,6,5,7,1,381,358,280,167,233,192,3,0,0,9,0,28,2,10,2,0,1,0
113,678,15,2,151,151,122,86,128,53,8,8,7,5,8,1,388,365,284,168,237,194,3,0,0,10,0,28,2,10,2,0,1,0
114,691,11,2,152,154,122,87,131,54,9,9,7,5,8,2,393,374,293,173,245,198,3,0,0,10,0,28,2,10,2,0,1,0
115,700,6,3,153,153,121,89,133,54,9,9,7,5,8,2,395,382,300,178,250,204,3,0,0,10,0,28,2,10,2,0,1,0
116,703,20,1,158,157,121,92,136,58,9,9,7,5,8,2,398,395,305,181,254,210,3,0,0,10,0,30,2,10,2,0,1,0
117,722,10,4,158,158,121,93,138,60,10,9,7,6,8,2,410,403,311,187,257,212,3,0,0,10,0,30,2,10,3,0,1,0
118,728,12,3,159,159,124,95,139,61,10,9,7,6,8,3,420,414,317,194,261,215,3,0,0,11,0,31,2,10,3,0,2,0
119,737,18,4,162,161,125,98,143,62,10,9,7,6,8,3,426,420,323,202,266,216,3,0,0,12,0,31,2,10,3,0,2,0
120,751,10,4,162,163,126,99,145,62,10,9,7,6,8,3,431,429,333,209,270,221,3,0,0,12,0,31,2,10,3,0,2,0
121,757,9,3,164,167,126,99,145,62,10,9,7,6,8,3,439,440,338,217,273,225,3,0,0,12,0,31,2,10,3,0,3,0
122,763,8,6,164,168,126,100,144,63,10,10,7,6,7,3,444,452,343,222,284,229,3,0,0,12,0,33,2,10,3,0,3,0
123,765,15,3,165,170,126,102,151,63,10,10,7,6,7,3,451,457,348,226,291,237,3,0,0,12,0,33,2,10,3,0,3,0
124,777,13,2,167,172,128,105,150,66,10,10,7,7,7,3,457,462,354,233,296,239,3,0,0,13,0,33,2,10,3,0,3,0
125,788,8,4,167,174,127,105,154,65,10,10,7,7,8,3,466,469,365,234,300,246,3,0,0,13,0,33,2,10,3,0,3,0
126,792,10,4,168,177,127,106,154,66,10,10,7,7,8,3,474,476,374,239,313,251,3,0,0,13,0,34,2,10,3,0,3,0
127,798,14,3,170,179,129,108,156,67,10,10,7,7,8,3,479,487,379,243,316,256,4,0,0,14,0,34,2,10,3,0,3,0
128,809,17,3,170,183,131,109,160,70,10,10,7,7,8,3,482,493,387,248,324,264,4,0,0,15,0,35,2,10,3,0,3,0
129,823,9,10,171,179,132,108,161,71,11,10,7,7,8,4,488,507,391,255,337,269,4,0,0,16,0,36,2,10,3,0,3,0
130,822,15,6,172,179,134,107,166,73,11,10,7,7,8,4,494,514,403,260,340,272,5,0,0,16,0,37,2,10,3,0,3,0
131,831,20,3,176,183,139,109,169,72,11,10,7,7,8,4,499,523,410,263,353,276,5,0,0,16,0,37,2,10,3,0,3,0
132,848,12,9,175,180,139,111,174,72,10,10,7,7,8,4,506,530,422,271,360,281,5,0,0,16,0,37,2,10,3,0,3,0
133,851,12,1,178,182,140,112,176,74,10,10,7,7,8,4,512,538,436,276,366,287,5,0,0,17,0,37,2,10,3,0,3,0
134,862,11,2,178,183,143,116,178,73,10,10,7,7,8,4,515,546,442,282,371,292,5,0,0,18,0,39,2,10,3,0,3,0
135,871,13,4,178,187,144,117,181,73,10,10,7,7,9,4,522,554,454,292,382,300,5,0,0,19,0,40,2,10,3,0,3,0
136,880,17,6,180,190,147,117,182,75,10,10,7,7,9,4,529,565,462,298,393,302,5,0,0,20,0,40,2,11,3,0,3,0
137,891,16,7,179,194,148,117,186,76,11,10,7,7,9,4,538,573,472,307,406,306,6,0,0,21,0,40,2,11,3,0,3,0
138,900,13,4,181,198,150,118,187,75,11,10,7,8,9,4,546,579,481,312,416,312,6,0,0,22,0,40,2,11,3,0,3,0
139,909,15,6,180,200,151,119,191,77,11,10,7,8,9,4,554,588,486,321,420,316,6,0,0,23,0,40,2,11,3,0,3,1
140,918,14,2,182,203,153,121,193,78,11,10,7,8,9,4,562,601,494,328,428,324,6,0,0,24,0,40,4,11,3,0,4,1
141,930,8,2,183,207,153,121,194,78,11,10,7,8,10,4,569,613,503,335,438,331,7,0,0,25,0,41,4,11,3,0,4,1
142,936,16,2,187,207,153,124,199,80,11,10,7,8,10,4,575,630,512,342,446,337,7,0,0,25,0,41,4,11,3,0,4,1
143,950,16,2,190,209,154,127,202,82,11,10,7,8,11,5,582,642,520,352,456,338,7,0,0,26,0,41,5,11,3,1,4,1
144,964,18,3,192,211,157,128,208,83,11,11,7,8,11,5,592,650,526,359,467,342,8,0,0,26,0,42,5,11,3,1,4,1
145,979,17,5,193,210,161,130,212,85,11,11,7,8,11,5,603,658,531,366,477,350,8,0,0,27,0,43,5,11,3,1,4,1
146,991,8,5,195,210,161,130,213,85,11,11,7,8,12,5,609,664,536,373,492,354,9,0,0,28,0,43,5,12,3,1,4,1
147,994,17,4,197,213,161,134,215,87,11,11,7,8,12,5,620,675,548,379,502,359,9,0,0,29,0,44,5,12,4,1,4,1
148,1007,15,9,196,213,163,133,220,88,11,11,8,7,12,5,628,685,551,383,516,361,9,0,0,30,0,45,5,12,4,1,4,1
149,1013,13,8,194,213,170,133,219,89,11,11,8,7,12,5,633,703,559,389,523,366,10,0,0,30,0,46,5,12,4,1,5,1
150,1018,10,6,196,213,169,133,220,91,11,11,9,7,13,5,643,712,567,396,536,372,11,0,0,30,0,46,5,12,4,1,5,1
151,1022,11,2,197,212,171,134,224,93,11,11,9,7,13,5,647,724,580,409,543,376,11,0,0,31,0,47,6,12,4,1,5,1
152,1031,9,2,197,212,171,136,227,95,11,11,9,7,13,7,653,731,588,417,552,383,12,0,0,32,0,48,7,13,4,1,6,1
153,1038,13,5,197,215,173,139,228,94,11,11,9,7,13,7,658,744,596,424,559,389,13,0,0,33,0,50,7,14,4,1,6,1
154,1046,16,4,197,218,173,138,236,96,11,11,9,8,13,7,664,754,605,434,565,393,13,0,0,34,0,53,7,14,4,1,6,1
155,1058,15,4,197,221,176,138,240,97,13,11,9,8,13,7,669,765,612,442,579,399,13,0,0,34,0,53,7,14,4,1,6,1
156,1069,16,8,201,221,177,139,240,99,13,10,10,8,13,7,677,778,621,452,587,406,13,0,0,34,0,54,7,14,4,1,6,1
157,1077,13,6,203,222,178,140,240,101,13,10,10,8,13,7,690,787,634,457,597,411,13,0,0,34,0,55,8,14,4,1,6,1
158,1084,17,4,205,224,184,141,241,102,13,10,10,9,13,7,699,792,642,461,604,420,13,0,0,35,0,55,8,14,4,1,6,1
159,1097,17,6,206,227,182,143,244,106,13,10,10,9,13,7,707,796,653,466,619,427,13,0,0,38,0,56,8,14,4,1,7,1
160,1108,18,5,209,233,186,144,243,106,13,11,10,9,13,7,718,806,663,471,626,432,13,0,0,38,0,58,9,14,5,1,7,1
161,1121,15,5,212,233,186,146,249,105,13,11,10,9,13,7,724,816,672,478,635,443,13,0,0,38,0,58,11,14,5,1,7,1
162,1131,14,5,213,236,188,147,250,106,13,11,10,9,13,7,732,827,682,488,643,448,13,0,0,38,0,59,11,14,5,2,7,1
163,1140,20,3,215,237,192,151,255,107,13,11,10,9,13,7,743,841,688,498,654,457,13,0,0,38,0,59,11,16,6,2,7,1
164,1157,23,3,216,242,195,153,261,110,13,11,10,9,13,7,754,851,700,510,662,467,13,0,0,38,0,59,11,16,6,2,7,1
165,1177,12,6,217,245,196,154,260,111,13,11,10,10,13,7,761,857,709,519,672,470,14,0,0,40,0,59,11,16,6,2,7,1
166,1183,13,4,217,250,197,155,261,112,13,11,10,10,13,7,771,870,718,526,687,479,14,0,0,44,0,59,11,18,6,2,7,1
167,1192,15,4,217,256,198,158,261,113,13,12,10,10,13,7,780,877,731,537,697,487,14,0,0,44,0,59,11,18,6,2,7,1
168,1203,15,4,221,255,200,157,265,116,14,13,10,10,14,7,795,898,742,546,708,496,14,0,0,44,0,60,11,18,6,2,7,1
169,1214,19,6,223,259,203,156,267,119,14,13,10,10,14,7,806,906,747,551,718,501,14,0,0,46,0,62,11,19,7,3,7,1
170,1227,12,4,224,261,204,157,268,121,14,13,10,10,14,7,816,914,767,557,729,511,14,0,0,47,0,63,11,22,7,3,8,1
171,1235,15,4,224,260,205,159,276,122,14,13,10,10,14,7,824,932,779,562,749,515,14,0,0,48,0,63,12,22,7,4,8,1
172,1246,15,3,228,262,209,161,275,123,14,13,10,10,15,7,834,945,797,571,763,525,14,0,0,49,0,64,12,23,7,4,8,1
173,1258,26,6,227,265,214,163,282,127,14,13,11,10,15,7,842,958,813,579,772,536,14,0,0,49,0,65,12,23,7,4,8,1
174,1278,11,12,226,262,213,162,287,127,14,13,11,10,15,7,853,965,824,586,788,543,14,0,0,49,0,66,12,23,7,4,8,1
175,1277,15,4,229,264,210,163,294,128,14,13,12,10,15,7,869,978,838,599,799,553,14,0,0,50,0,67,13,23,7,4,8,1
176,1288,16,2,229,265,212,165,299,132,14,13,12,10,16,7,880,991,850,608,810,560,14,0,0,52,0,69,15,23,7,4,8,1
177,1302,17,5,228,268,215,164,304,135,14,13,12,10,16,7,897,1010,863,614,826,567,14,0,0,54,0,72,16,23,7,4,8,1
178,1314,23,2,229,271,224,166,308,137,14,13,13,10,16,7,907,1023,874,622,845,580,15,0,0,54,0,76,16,24,7,4,8,1
179,1335,14,9,230,273,223,166,308,140,14,13,13,10,16,7,919,1037,879,631,853,588,17,0,0,54,0,77,16,25,7,4,8,1
180,1340,24,6,235,275,229,167,309,143,14,13,13,10,17,8,925,1056,891,642,870,595,17,0,0,55,0,79,16,26,7,4,8,1
181,1358,13,6,235,275,229,169,312,145,14,13,13,10,17,9,938,1069,899,650,883,608,17,0,0,56,0,81,16,26,7,5,8,1
182,1365,16,1,239,278,232,170,313,148,14,13,13,10,17,9,945,1087,918,658,896,618,17,0,0,58,0,82,17,27,8,7,8,1
183,1380,13,6,239,281,233,169,317,148,14,13,13,10,17,9,955,1097,932,665,915,625,17,0,0,60,0,84,17,28,8,7,8,1
184,1387,15,3,239,282,238,172,320,148,14,13,13,10,17,9,967,1104,945,671,923,634,17,0,0,61,0,85,18,29,8,7,8,1
185,1399,23,5,244,285,241,173,325,149,14,13,13,10,17,9,977,1116,960,679,935,647,17,0,0,61,0,86,18,29,8,7,8,1
186,1417,17,8,244,288,245,172,327,150,14,13,13,10,17,9,995,1124,976,689,954,658,17,0,0,61,0,87,18,29,8,8,8,2
187,1426,22,2,245,289,250,174,336,152,14,13,13,10,17,10,1007,1141,988,698,969,666,17,0,0,61,0,89,18,29,8,8,8,2
188,1446,26,5,250,293,251,176,340,157,14,13,13,10,17,10,1014,1154,1001,707,986,678,17,0,0,61,0,90,20,29,8,8,9,2
189,1467,26,11,252,293,255,178,345,159,14,13,13,10,17,10,1025,1162,1015,714,998,685,17,0,0,61,0,91,21,29,9,8,9,2
190,1482,11,14,251,298,255,174,344,157,14,13,13,10,18,10,1039,1183,1026,722,1011,697,18,0,0,62,0,94,21,29,10,8,9,2
191,1479,19,3,254,301,256,177,348,159,15,14,14,10,18,10,1050,1196,1040,729,1031,707,18,0,0,66,0,95,22,29,10,8,9,2
192,1495,13,5,257,301,256,177,349,163,15,14,14,10,18,10,1066,1214,1054,742,1042,717,18,0,0,68,0,95,23,29,10,8,9,2
193,1503,24,3,258,305,258,178,359,166,15,14,14,10,18,10,1079,1231,1068,751,1053,726,19,0,0,68,0,95,25,29,10,8,9,2
194,1524,15,11,259,307,260,178,357,167,15,14,14,10,18,10,1086,1254,1081,758,1072,738,19,0,0,68,0,98,25,31,10,8,9,3
195,1528,14,5,259,309,264,180,358,167,15,14,14,10,19,11,1095,1268,1097,767,1086,747,19,0,0,69,0,98,25,31,10,8,9,3
196,1537,19,7,260,315,262,182,360,170,15,14,15,10,19,11,1107,1281,1111,775,1101,760,20,0,0,70,0,98,25,32,10,10,9,3
197,1549,19,8,262,315,264,183,365,171,15,15,15,10,19,11,1126,1298,1123,786,1118,772,20,0,0,70,0,98,25,32,10,10,11,3
198,1560,27,5,264,319,274,182,372,171,15,15,15,10,19,11,1143,1312,1138,793,1131,780,20,0,0,71,0,100,26,35,10,10,11,3
