Day,Total,Birth,Death,Red,Blue,Yellow,Purple,Orange,Pink,Red_chunks,Blue_chunks,Yellow_chunks,Purple_chunks,Orange_chunks,Pink_chunks
60,267,7,4,11,56,49,53,46,55,0,3,3,2,3,3
61,270,3,2,11,56,50,52,46,56,0,3,3,2,3,3
62,271,6,0,11,57,51,52,47,59,0,3,3,2,3,3
63,277,11,2,11,63,50,53,51,58,0,3,3,2,3,3
64,286,13,2,11,63,55,55,54,59,0,4,3,2,3,3
65,297,5,5,11,62,54,55,53,62,0,4,3,2,3,3
66,297,7,1,12,61,56,59,53,62,0,4,3,2,3,3
67,303,6,4,12,64,56,56,55,62,0,4,3,2,3,3
68,305,5,2,12,63,58,57,55,63,0,4,3,2,3,3
69,308,11,3,12,64,59,59,56,66,0,4,3,2,3,3
70,316,8,2,12,64,60,61,57,68,0,4,3,2,3,3
71,322,5,4,12,63,60,61,59,68,0,4,3,3,3,3
72,323,10,1,12,65,64,62,61,68,0,4,3,3,3,3
73,332,8,3,13,64,64,63,63,70,0,4,3,3,3,3
74,337,13,3,13,66,66,61,65,76,0,4,3,3,3,3
75,347,6,3,13,67,67,62,66,75,0,4,3,3,3,3
76,350,10,2,14,70,68,63,66,77,0,4,3,3,3,3
77,358,3,6,13,71,68,62,64,77,0,4,3,3,3,3
78,355,10,1,13,75,71,64,63,78,0,4,3,3,3,3
79,364,5,3,14,75,72,63,64,78,0,4,3,3,3,3
80,366,6,2,14,76,74,64,64,78,0,4,3,3,3,3
81,370,10,1,13,77,74,66,67,82,0,4,3,3,3,3
82,379,6,6,13,77,77,65,66,81,0,4,3,3,3,3
83,379,14,1,14,78,79,68,69,84,0,4,3,3,3,3
84,392,8,3,14,82,79,68,69,85,0,4,3,3,3,4
85,397,7,3,14,84,79,69,71,84,0,4,3,3,3,4
86,401,10,3,14,89,80,69,71,85,0,4,3,3,3,4
87,408,8,3,15,88,82,71,72,85,0,4,3,3,3,4
88,413,8,1,15,88,82,74,75,86,0,4,3,3,4,4
89,420,7,4,16,90,84,73,74,86,0,4,3,3,4,4
90,423,4,2,16,91,83,73,74,88,0,4,3,3,4,4
91,425,12,2,17,91,84,78,76,89,0,4,3,3,4,4
92,435,6,3,17,91,86,77,77,90,0,4,3,4,4,4
93,438,4,3,18,90,87,75,78,91,0,4,3,4,4,4
94,439,11,1,17,95,88,78,80,91,0,4,3,4,4,4
95,449,8,4,17,95,90,78,79,94,0,4,3,4,4,4
96,453,14,2,18,100,92,80,81,94,0,4,3,4,4,4
97,465,8,2,19,99,94,82,81,96,0,4,3,4,4,4
98,471,8,1,18,100,96,83,81,100,0,5,3,4,4,4
99,478,7,0,18,102,97,85,82,101,0,5,3,4,4,4
100,485,12,6,18,104,99,84,83,103,0,5,3,4,4,4
101,491,7,3,18,104,98,85,87,103,0,5,3,4,4,4
102,495,11,2,18,108,99,85,89,105,0,6,3,5,4,4
103,504,5,3,18,108,100,85,90,105,0,6,3,5,4,4
104,506,5,1,18,109,100,85,90,108,0,6,3,6,5,4
105,510,10,2,18,114,101,86,93,106,0,6,3,6,5,4
106,518,7,3,18,115,104,87,92,106,0,6,4,6,5,4
107,522,4,3,17,116,105,87,92,106,0,6,4,6,5,4
108,523,12,1,18,117,105,87,98,109,0,6,4,6,5,4
109,534,12,7,19,118,105,89,97,111,0,6,4,6,5,4
110,539,7,4,19,117,107,90,99,110,0,6,4,6,5,5
111,542,6,2,19,118,106,91,101,111,0,6,4,6,5,5
112,546,10,3,19,119,106,95,103,111,0,6,5,6,5,5
113,553,8,1,21,119,108,97,103,112,0,6,5,6,5,5
114,560,9,1,22,123,109,98,104,112,0,6,5,6,6,5
115,568,6,2,22,124,108,99,104,115,0,6,5,6,6,5
116,572,10,1,22,126,109,101,105,118,0,6,5,6,6,5
117,581,13,1,23,128,111,104,106,121,0,6,5,6,7,5
118,593,8,7,23,130,112,104,105,120,0,6,5,6,7,5
119,594,9,3,23,132,114,103,108,120,0,6,5,6,7,5
120,600,7,2,23,135,115,103,108,121,0,6,5,7,7,5
121,605,10,1,24,138,115,103,110,124,0,6,6,7,7,5
122,614,8,4,26,136,116,104,109,127,1,6,6,7,7,5
123,618,5,4,27,136,116,104,109,127,2,6,6,7,7,5
124,619,9,3,26,136,119,106,110,128,2,6,6,7,7,5
125,625,11,4,27,139,118,109,111,128,2,6,6,7,7,5
126,632,8,0,27,140,120,111,113,129,2,6,6,7,7,5
127,640,18,5,28,145,124,112,115,129,2,6,6,7,7,5
128,653,16,5,30,148,124,114,117,131,2,6,6,7,7,5
129,664,7,5,30,146,125,113,118,134,2,6,6,7,7,5
130,666,5,2,32,148,125,113,118,133,2,6,6,7,8,5
131,669,11,1,33,150,126,115,119,136,2,6,7,7,8,5
132,679,16,5,33,153,127,117,122,138,2,7,7,7,8,5
133,690,7,4,33,155,128,116,122,139,2,7,7,7,9,5
134,693,10,3,33,153,129,119,124,142,2,7,7,7,9,5
135,700,9,2,33,154,129,121,126,144,2,7,7,7,9,5
136,707,9,2,33,156,130,123,126,146,2,7,7,7,9,6
137,714,13,3,36,156,135,125,127,145,2,8,7,7,9,6
138,724,9,2,37,156,133,126,129,150,2,8,7,7,9,6
139,731,9,1,40,157,134,128,129,151,2,8,7,7,9,6
140,739,8,7,39,157,134,129,129,152,2,8,7,7,9,7
141,740,6,2,39,158,135,129,131,152,2,8,7,8,9,7
142,744,9,4,42,159,136,129,131,152,2,8,7,8,9,7
143,749,12,2,40,161,138,131,135,154,2,8,7,8,9,7
144,759,12,5,40,162,140,133,135,156,2,8,7,7,9,7
145,766,18,3,43,167,141,134,134,162,2,8,7,7,9,7
146,781,10,8,42,166,143,135,136,161,2,9,7,7,9,7
147,783,10,3,42,168,142,136,138,164,2,9,7,7,9,7
148,790,11,3,43,172,142,136,141,164,2,9,6,7,9,7
149,798,9,6,44,171,141,139,142,164,2,9,6,7,8,7
150,801,10,3,46,172,142,140,143,165,2,9,6,8,9,7
151,808,6,6,46,173,141,141,144,163,2,9,6,8,8,7
152,808,11,4,48,173,140,143,147,164,2,9,6,8,8,7
153,815,11,3,50,174,141,142,148,168,2,9,6,8,8,7
154,823,13,3,51,175,144,142,150,171,3,9,6,9,8,8
155,833,12,3,51,177,147,144,151,172,3,9,6,9,9,8
156,842,11,6,51,178,145,146,155,172,3,10,6,9,9,8
157,847,9,6,50,179,147,147,156,171,3,10,6,9,9,8
158,850,10,6,51,181,147,147,156,172,3,10,6,9,9,8
159,854,9,7,51,182,147,147,159,170,3,11,6,9,9,8
160,856,10,2,52,182,149,148,161,172,3,11,6,9,8,9
161,864,7,2,53,181,150,148,165,172,3,12,6,9,8,9
162,869,9,4,54,183,151,150,163,173,3,12,6,9,8,9
163,874,12,5,53,188,151,149,164,176,3,12,7,9,8,9
164,881,9,2,53,188,151,151,166,179,3,12,7,9,8,9
165,888,10,2,54,188,153,153,168,180,3,12,7,9,8,9
166,896,12,4,55,191,155,153,168,182,3,12,7,9,8,9
167,904,7,5,55,191,156,154,168,182,3,12,7,9,8,9
168,906,20,2,56,194,162,157,173,182,3,12,8,9,8,9
169,924,11,5,58,195,162,159,172,184,3,12,8,9,8,9
170,930,12,4,57,199,163,159,173,187,3,12,8,9,8,9
171,938,9,4,61,200,165,159,173,185,3,12,9,9,8,9
172,943,12,4,62,200,164,163,175,187,4,12,9,9,8,9
173,951,2,2,61,200,165,163,175,187,4,13,9,9,8,9
174,951,12,1,61,201,168,166,177,189,4,13,9,9,8,9
175,962,11,6,61,205,171,165,178,187,4,13,9,9,8,9
176,967,15,5,62,210,171,168,178,188,4,13,9,9,8,9
177,977,14,3,62,213,172,172,179,190,4,13,9,9,8,9
178,988,12,4,62,216,172,171,182,193,4,13,9,9,8,9
179,996,15,7,65,218,171,173,181,196,4,13,9,9,8,9
180,1004,12,3,66,222,172,172,184,197,4,13,9,9,8,9
181,1013,11,6,67,222,173,174,185,197,4,13,9,9,9,9
182,1018,8,8,67,219,174,172,187,199,5,13,9,9,9,9
183,1018,13,2,69,222,175,173,189,201,5,13,9,9,9,10
184,1029,10,6,70,224,173,173,190,203,5,13,9,9,9,10
185,1033,6,5,69,224,173,173,192,203,5,13,9,9,9,10
186,1034,10,3,69,226,173,175,194,204,5,13,9,9,9,10
187,1041,14,4,73,226,176,177,194,205,5,13,9,9,9,10
188,1051,16,2,77,228,177,181,196,206,5,12,9,9,9,10
189,1065,13,4,78,231,179,180,201,205,5,12,9,10,9,10
190,1074,11,2,78,236,181,181,202,205,5,12,9,10,9,10
191,1083,15,3,78,237,183,183,205,209,5,12,9,10,9,11
192,1095,15,6,80,242,185,185,204,208,5,12,9,10,9,11
193,1104,11,3,79,244,185,189,203,212,5,12,9,10,9,11
194,1112,15,8,83,245,187,189,203,212,5,12,8,10,10,11
195,1119,13,1,84,245,189,194,206,213,5,12,8,10,10,12
196,1131,11,8,86,246,186,195,208,213,5,13,8,10,10,12
197,1134,12,3,86,248,187,199,207,216,5,13,8,10,10,12
198,1143,13,5,87,249,186,203,210,216,5,13,8,10,11,12
199,1151,14,4,87,252,187,206,212,217,5,13,8,10,11,12
200,1161,8,7,90,252,188,204,212,216,5,13,8,11,11,12
201,1162,12,3,92,251,190,205,215,218,5,13,8,12,11,12
202,1171,15,5,94,251,191,207,216,222,5,13,8,12,11,12
203,1181,14,10,94,253,192,210,215,221,5,13,8,13,11,12
204,1185,13,5,97,257,192,209,216,222,5,13,8,13,11,12
205,1193,12,6,100,259,190,212,217,221,5,13,8,13,11,13
206,1199,14,7,100,259,192,214,219,222,5,13,8,13,11,14
207,1206,18,4,103,264,193,213,221,226,5,13,9,13,11,14
208,1220,16,6,105,264,194,217,223,227,5,13,9,13,11,14
209,1230,16,6,106,267,196,215,227,229,5,13,9,13,11,13
210,1240,14,6,105,269,196,219,227,232,5,13,9,13,11,13
211,1248,12,9,105,267,197,219,230,233,5,13,9,14,11,13
212,1251,14,10,109,267,198,217,229,235,5,13,9,14,11,13
213,1255,21,10,109,269,197,220,234,237,5,13,9,14,11,13
214,1266,25,7,111,272,201,225,238,237,5,13,9,14,11,14
215,1284,15,7,111,272,203,224,242,240,5,13,9,14,11,14
216,1292,19,3,110,282,206,226,242,242,5,13,9,14,12,14
217,1308,9,8,110,281,208,225,242,243,5,14,9,14,12,14
218,1309,19,7,113,280,208,228,247,245,5,14,10,14,12,14
219,1321,9,5,113,282,209,228,247,246,5,15,10,14,12,14
220,1325,15,5,114,287,209,229,248,248,5,15,11,15,12,14
221,1335,20,2,118,287,213,234,249,252,5,16,11,14,13,14
222,1353,21,11,120,289,214,238,250,252,6,16,11,15,14,14
223,1363,16,9,121,288,213,241,252,255,6,16,11,15,14,14
224,1370,15,8,122,293,216,244,250,252,6,16,12,15,14,14
225,1377,19,5,123,295,218,249,252,254,6,16,12,16,14,14
226,1391,13,5,123,296,218,251,255,256,6,16,12,16,14,14
227,1399,24,10,126,298,219,254,262,254,6,16,12,16,15,14
228,1413,14,7,126,303,221,254,262,254,7,16,12,16,15,14
229,1420,14,8,125,301,226,254,266,254,7,16,12,16,15,14
230,1426,15,10,126,298,229,254,267,257,7,16,12,16,16,14
231,1431,14,8,125,300,231,253,268,260,7,16,13,16,16,14
232,1437,18,12,125,302,229,256,269,262,7,16,13,16,16,14
233,1443,14,8,126,300,232,256,272,263,7,16,13,16,16,14
234,1449,14,9,128,300,232,256,273,265,7,16,13,16,16,15
235,1454,18,7,128,303,232,257,279,266,7,16,13,16,16,15
236,1465,19,9,129,302,234,264,278,268,7,16,13,16,16,15
237,1475,16,9,130,302,234,264,281,271,7,16,13,16,16,15
238,1482,19,5,133,307,236,265,283,272,7,16,13,16,16,15
239,1496,15,7,134,306,237,266,286,275,7,17,13,16,16,15
240,1504,18,6,134,306,245,270,286,275,7,17,13,17,16,15
241,1516,20,12,136,309,241,273,290,275,7,16,13,17,16,15
242,1524,20,8,135,311,248,276,291,275,7,16,13,17,16,15
243,1536,19,8,139,313,247,275,295,278,7,16,14,17,16,17
244,1547,13,4,139,317,248,277,296,279,7,16,14,17,16,17
245,1556,17,5,139,319,249,281,300,280,7,16,14,17,16,17
246,1568,14,10,139,322,248,282,300,281,8,16,13,17,16,17
247,1572,15,4,139,323,249,287,301,284,8,16,13,17,16,17
248,1583,19,9,139,325,252,289,301,287,8,16,13,17,16,17
249,1593,20,6,139,329,253,292,305,289,9,16,13,17,16,17
250,1607,13,9,139,330,253,293,307,289,9,16,13,18,16,17
251,1611,23,9,141,329,257,294,313,291,9,16,13,18,16,17
252,1625,14,10,140,328,257,295,314,295,9,16,13,18,17,17
253,1629,15,6,141,328,256,301,318,294,9,16,13,18,16,17
254,1638,16,7,140,328,259,300,325,295,9,16,13,18,16,17
255,1647,15,11,141,330,258,303,326,293,9,16,13,18,16,17
256,1651,18,9,142,331,260,305,325,297,9,17,13,18,16,17
257,1660,24,6,144,334,266,306,326,302,9,18,13,18,16,17
258,1678,24,7,145,336,271,309,330,304,9,18,13,18,17,17
259,1695,23,9,146,340,278,310,332,303,9,18,14,18,17,17
260,1709,17,13,149,341,273,316,331,303,9,18,14,18,18,17
261,1713,19,7,149,343,275,315,337,306,9,18,14,18,18,17
262,1725,20,14,151,346,279,314,333,308,9,18,14,18,20,17
263,1731,17,12,149,350,281,314,336,306,9,18,15,18,20,17
264,1736,14,6,149,350,282,317,341,305,9,18,15,18,20,17
265,1744,25,9,150,353,286,322,342,307,9,18,15,17,20,17
266,1760,8,10,150,354,284,318,344,308,9,18,15,17,20,17
267,1758,18,4,151,359,285,321,348,308,9,18,15,17,20,17
268,1772,19,10,152,361,288,322,348,310,9,18,16,16,20,17
269,1781,16,7,154,364,290,321,350,311,9,18,16,16,20,17
270,1790,19,5,155,368,291,323,354,313,9,18,16,16,20,17
271,1804,16,9,155,370,293,326,354,313,9,18,16,18,20,17
272,1811,19,6,156,374,299,326,354,315,9,18,16,18,20,17
273,1824,10,6,156,375,300,329,352,316,9,18,16,18,20,17
274,1828,18,5,157,382,300,330,352,320,9,18,16,18,20,17
275,1841,21,7,159,381,304,332,358,321,9,18,16,18,20,17
276,1855,16,15,159,381,305,332,360,319,9,18,16,18,20,17
277,1856,18,12,159,385,305,333,362,318,9,18,16,18,20,17
278,1862,14,7,159,387,307,335,361,320,9,18,16,18,20,17
279,1869,21,6,159,391,313,335,363,323,9,18,16,18,20,17
280,1884,14,7,159,392,314,339,363,324,9,18,16,18,20,18
281,1891,18,8,161,395,317,341,364,323,9,17,16,18,20,18
282,1901,14,14,159,392,318,345,364,323,9,17,16,18,20,18
283,1901,17,8,160,390,321,350,365,324,9,19,16,18,20,18
284,1910,24,7,161,398,321,351,370,326,9,19,16,19,19,18
285,1927,27,7,161,400,328,358,373,327,9,20,16,19,19,19
286,1947,18,16,165,401,328,355,375,325,9,20,17,19,20,19
287,1949,22,8,167,406,331,356,378,325,9,20,18,19,20,19
288,1963,11,10,168,410,329,355,377,325,9,20,18,19,19,19
289,1964,19,8,169,411,332,355,382,326,9,21,18,19,19,19
290,1975,18,4,169,416,335,356,386,327,9,21,18,19,20,19
291,1989,26,8,171,415,342,359,391,329,9,21,18,19,20,19
292,2007,23,7,171,417,344,363,395,333,9,21,18,19,20,19
293,2023,22,6,172,421,349,367,395,335,9,21,18,19,21,19
294,2039,11,12,169,422,348,366,396,337,9,21,18,19,21,19
295,2038,19,8,171,426,347,372,395,338,9,21,18,20,22,20
296,2049,14,14,174,425,344,371,397,338,9,21,18,20,22,20
297,2049,21,9,174,424,350,377,399,337,9,21,18,19,22,20
298,2061,23,13,175,426,354,377,400,339,9,21,18,19,22,20
299,2071,12,9,175,427,356,378,399,339,9,21,18,19,22,20
300,2074,17,9,176,428,356,379,403,340,9,22,18,19,22,20
301,2082,21,7,176,432,359,384,407,338,9,22,18,19,22,20
302,2096,21,9,177,434,364,383,411,339,9,22,18,19,22,20
303,2108,26,9,178,439,365,386,415,342,8,23,18,19,23,20
304,2125,21,15,177,441,365,387,415,346,8,24,18,19,23,20
305,2131,14,11,178,441,371,386,415,343,9,24,18,19,23,20
306,2134,17,10,177,443,370,389,416,346,9,24,18,19,23,20
307,2141,10,10,177,442,370,390,416,346,9,24,18,19,23,20
308,2141,22,6,180,446,372,391,420,348,9,24,18,19,23,20
309,2157,23,16,179,446,371,391,428,349,9,24,18,19,23,20
310,2164,26,7,182,449,380,391,431,350,9,24,18,19,23,20
311,2183,22,14,181,451,381,397,433,348,9,26,19,19,23,19
312,2191,16,10,182,447,383,398,437,350,9,26,19,19,23,19
313,2197,23,10,182,448,390,401,437,352,9,26,19,19,24,19
314,2210,31,9,183,451,399,403,440,356,9,26,20,20,24,20
315,2232,20,14,183,453,397,406,440,359,9,26,20,20,24,20
316,2238,21,12,183,455,401,410,440,358,9,26,20,21,24,20
317,2247,23,7,183,465,403,408,446,358,9,26,20,21,24,20
318,2263,24,6,182,466,406,413,454,360,9,27,20,21,24,20
319,2281,20,10,183,471,410,412,456,359,9,27,20,21,24,21
320,2291,13,15,183,474,405,414,454,359,9,27,20,21,24,21
321,2289,18,10,183,479,407,418,453,357,9,27,20,21,24,21
322,2297,25,9,184,482,411,422,455,359,9,28,22,21,24,21
323,2313,28,11,184,485,415,424,461,361,9,28,22,20,24,21
324,2330,22,12,183,489,418,426,464,360,9,28,22,20,24,20
325,2340,34,9,188,492,424,433,466,362,9,28,22,21,24,20
326,2365,24,11,189,496,424,433,473,363,9,28,22,22,25,20
327,2378,15,11,188,496,426,431,475,366,9,28,22,22,25,20
328,2382,22,10,190,500,430,433,475,366,10,29,23,22,25,20
329,2394,20,10,190,503,438,432,475,366,10,29,23,22,25,20
330,2404,27,5,191,505,440,440,484,366,10,29,23,22,25,20
331,2426,18,9,192,511,442,439,482,369,10,29,23,22,25,20
332,2435,25,10,193,515,447,438,487,370,10,29,23,22,25,20
333,2450,17,9,196,517,446,440,488,371,10,29,24,22,25,20
334,2458,26,9,198,523,449,445,491,369,10,29,24,22,25,20
335,2475,18,7,198,523,450,445,498,372,10,30,24,22,25,20
336,2486,22,8,201,526,454,447,502,370,10,30,24,22,25,21
337,2500,19,10,202,530,456,446,502,373,10,30,24,22,25,21
338,2509,22,6,203,536,458,448,503,377,10,30,24,22,25,21
339,2525,21,16,206,538,457,449,504,376,10,31,24,22,26,21
340,2530,19,5,208,541,459,452,506,378,10,31,24,22,27,21
341,2544,25,13,209,540,461,456,510,380,11,31,24,22,27,21
342,2556,19,12,210,541,463,455,513,381,11,31,25,22,27,21
343,2563,18,7,210,543,465,459,516,381,11,31,25,22,27,21
344,2574,19,10,209,543,471,457,522,381,11,31,25,22,27,21
345,2583,25,9,211,545,474,459,524,386,11,31,26,22,27,22
346,2599,32,7,212,548,482,467,527,388,11,31,26,22,27,22
347,2624,25,18,213,549,486,466,530,387,11,31,26,22,27,22
348,2631,23,8,215,555,487,466,530,393,11,31,26,22,27,22
349,2646,16,12,214,557,489,466,531,393,11,31,26,22,27,22
350,2650,31,11,215,566,491,470,533,395,11,31,26,22,27,23
351,2670,22,17,218,566,493,472,532,394,11,31,26,22,27,23
352,2675,25,5,221,570,497,476,533,398,11,31,26,23,27,24
353,2695,24,10,222,572,499,480,534,402,11,31,26,22,27,24
354,2709,33,10,223,577,505,481,543,403,11,31,26,22,27,24
355,2732,23,11,222,577,512,486,544,403,11,31,26,22,27,24
356,2744,24,12,224,575,518,492,543,404,11,31,26,22,27,24
357,2756,22,6,224,576,521,493,551,407,11,31,26,23,27,24
358,2772,28,10,223,581,528,494,555,409,10,31,26,23,27,24
359,2790,11,14,221,582,526,494,553,411,10,31,26,22,27,24
360,2787,21,10,220,579,530,498,555,416,10,31,27,22,27,24
361,2798,25,9,219,584,533,504,557,417,10,31,27,22,27,24
362,2814,18,8,221,582,537,504,563,417,10,31,28,22,28,24
363,2824,16,12,222,581,539,506,562,418,10,31,28,23,28,24
364,2828,24,7,225,585,541,509,565,420,11,31,28,23,28,24
365,2845,29,8,226,589,551,514,567,419,11,31,28,24,27,24
366,2866,27,13,230,590,552,517,570,421,11,31,29,25,27,24
367,2880,33,12,232,593,558,522,572,424,11,31,29,25,27,24
368,2901,21,15,231,589,556,525,578,428,11,31,29,25,27,23
369,2907,23,9,231,592,561,525,578,434,11,31,29,25,28,23
370,2921,18,10,229,594,565,528,579,434,11,31,29,25,28,23
371,2929,28,9,232,600,570,531,582,433,12,31,30,25,28,23
372,2948,34,19,235,609,568,529,585,437,12,31,30,25,28,23
373,2963,22,13,234,612,572,529,587,438,12,32,30,25,28,23
374,2972,34,9,235,618,577,537,593,437,12,33,30,26,28,23
375,2997,23,12,236,618,582,541,590,441,12,33,30,26,28,23
376,3008,19,10,236,622,584,539,591,445,12,33,31,26,28,23
377,3017,22,9,237,624,584,542,600,443,12,33,31,26,28,23
378,3030,20,13,237,625,590,544,599,442,12,33,31,26,30,22
379,3037,25,11,239,624,594,544,604,446,12,33,32,26,30,22
380,3051,32,12,242,631,596,548,606,448,12,33,32,26,30,22
381,3071,26,15,241,636,597,551,607,450,12,33,32,26,30,22
382,3082,22,6,243,640,596,552,612,455,12,33,32,26,30,22
383,3098,23,8,243,639,603,554,616,458,12,33,32,26,30,22
384,3113,20,15,241,642,606,553,618,458,12,33,32,26,30,22
385,3118,19,11,242,643,608,556,621,456,12,33,32,26,30,22
386,3126,26,8,243,646,610,562,627,456,12,33,32,26,30,21
387,3144,27,12,242,647,619,562,629,460,12,33,32,26,30,21
388,3159,25,16,243,648,620,563,631,463,12,33,32,26,31,21
389,3168,28,12,244,654,624,563,631,468,12,33,32,27,31,21
390,3184,20,12,243,657,625,565,633,469,12,33,32,27,31,21
391,3192,26,17,243,656,631,566,636,469,12,33,32,27,31,22
392,3201,19,12,245,655,634,567,642,465,12,33,32,27,31,22
393,3208,37,12,245,659,643,573,647,466,12,33,33,27,32,22
394,3233,22,19,245,659,645,573,648,466,12,33,33,27,32,22
395,3236,22,13,245,660,649,574,648,469,13,33,33,27,33,22
396,3245,34,14,248,666,652,574,657,468,12,33,34,27,33,22
397,3265,24,10,248,672,655,581,655,468,12,33,34,26,33,24
398,3279,33,17,249,676,657,585,659,469,12,33,35,27,33,24
399,3295,35,12,251,679,660,588,666,474,12,33,35,27,35,24
400,3318,23,16,251,679,666,588,667,474,12,33,35,27,35,24
401,3325,27,22,251,677,662,591,671,478,12,33,35,27,36,24
402,3330,28,10,254,681,670,591,673,479,12,33,35,27,36,24
403,3348,31,18,255,685,673,591,678,479,12,33,36,27,36,24
404,3361,34,19,255,688,676,595,681,481,12,33,36,27,36,26
405,3376,25,20,253,686,678,598,685,481,12,33,36,27,36,27
406,3381,20,19,252,683,678,602,685,482,12,33,37,27,36,27
407,3382,20,10,254,686,684,604,686,478,12,34,37,27,36,27
408,3392,21,9,254,686,687,606,691,480,12,34,37,27,36,27
409,3404,23,13,255,691,688,610,689,481,12,34,37,27,36,27
410,3414,26,14,256,695,692,610,690,483,12,34,37,27,36,27
411,3426,19,15,259,691,692,610,692,486,12,34,37,27,36,27
412,3430,42,7,260,693,707,614,700,491,12,34,37,29,36,27
413,3465,37,22,259,695,704,616,709,497,12,34,37,30,36,27
414,3480,30,16,259,695,713,621,710,496,12,34,37,30,36,27
415,3494,45,15,259,707,720,625,716,497,12,34,37,30,36,27
416,3524,22,27,260,707,721,623,714,494,12,34,37,30,36,27
417,3519,28,12,261,705,726,629,718,496,12,35,38,30,36,28
418,3535,30,12,263,709,730,628,727,496,12,35,38,30,36,28
419,3553,23,16,262,706,737,632,726,497,12,35,38,30,36,28
420,3560,23,15,263,708,737,631,730,499,12,34,37,30,36,28
421,3568,33,14,263,716,739,632,735,502,12,34,37,30,36,28
422,3587,27,21,262,717,744,634,738,498,12,35,37,30,36,28
423,3593,24,16,264,715,751,636,740,495,12,35,37,30,36,28
424,3601,24,19,265,718,748,636,738,501,12,36,36,31,36,28
